연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202603,공인노무사,서비스업,부산광역시,중구,,3,3,100,0,0
202603,공인노무사,서비스업,부산광역시,서구,,3,3,100,0,0
202603,공인노무사,서비스업,부산광역시,동구,,7,8,87.5,7,100
202603,공인노무사,서비스업,부산광역시,부산진구,,8,8,100,6,133.33
202603,공인노무사,서비스업,부산광역시,동래구,,9,9,100,7,128.57
202603,공인노무사,서비스업,부산광역시,남구,,3,3,100,3,100
202603,공인노무사,서비스업,부산광역시,북구,,7,7,100,7,100
202603,공인노무사,서비스업,부산광역시,해운대구,,6,5,120,4,150
202603,공인노무사,서비스업,부산광역시,사하구,,5,5,100,5,100
202603,공인노무사,서비스업,부산광역시,금정구,,18,18,100,20,90
202603,공인노무사,서비스업,부산광역시,강서구,,9,9,100,10,90
202603,공인노무사,서비스업,부산광역시,연제구,,18,18,100,16,112.5
202603,공인노무사,서비스업,부산광역시,수영구,,3,3,100,3,100
202603,공인노무사,서비스업,부산광역시,사상구,,10,10,100,10,100
202603,공인회계사,서비스업,부산광역시,부산광역시 합계,,154,152,101.32,148,104.05
202603,공인회계사,서비스업,부산광역시,중구,,4,4,100,5,80
202603,공인회계사,서비스업,부산광역시,서구,,0,0,0,0,0
202603,공인회계사,서비스업,부산광역시,동구,,27,26,103.85,26,103.85
202603,공인회계사,서비스업,부산광역시,부산진구,,35,35,100,35,100
202603,공인회계사,서비스업,부산광역시,동래구,,3,3,100,0,0
202603,공인회계사,서비스업,부산광역시,남구,,3,3,100,3,100
202603,공인회계사,서비스업,부산광역시,북구,,0,0,0,0,0
202603,공인회계사,서비스업,부산광역시,해운대구,,29,29,100,29,100
202603,공인회계사,서비스업,부산광역시,사하구,,0,0,0,0,0
202603,공인회계사,서비스업,부산광역시,금정구,,13,12,108.33,11,118.18
202603,공인회계사,서비스업,부산광역시,강서구,,4,4,100,4,100
202603,공인회계사,서비스업,부산광역시,연제구,,11,11,100,9,122.22
202603,공인회계사,서비스업,부산광역시,수영구,,6,6,100,5,120
202603,공인회계사,서비스업,부산광역시,사상구,,16,16,100,16,100
202603,기술사,서비스업,부산광역시,부산광역시 합계,,111,109,101.83,101,109.9
202603,기술사,서비스업,부산광역시,서구,,3,3,100,0,0
202603,기술사,서비스업,부산광역시,동구,,0,0,0,0,0
202603,기술사,서비스업,부산광역시,영도구,,0,0,0,0,0
202603,기술사,서비스업,부산광역시,부산진구,,8,8,100,6,133.33
202603,기술사,서비스업,부산광역시,동래구,,17,17,100,17,100
202603,기술사,서비스업,부산광역시,남구,,5,5,100,5,100
202603,기술사,서비스업,부산광역시,북구,,7,7,100,5,140
202603,기술사,서비스업,부산광역시,해운대구,,22,21,104.76,20,110
202603,기술사,서비스업,부산광역시,사하구,,5,5,100,5,100
202603,기술사,서비스업,부산광역시,금정구,,6,6,100,5,120
202603,기술사,서비스업,부산광역시,강서구,,10,9,111.11,8,125
202603,기술사,서비스업,부산광역시,연제구,,8,8,100,7,114.29
202603,기술사,서비스업,부산광역시,수영구,,8,8,100,8,100
202603,기술사,서비스업,부산광역시,사상구,,6,6,100,6,100
202603,기술사,서비스업,부산광역시,기장군,,4,4,100,5,80
202603,법무사,서비스업,부산광역시,부산광역시 합계,,517,518,99.81,507,101.97
202603,법무사,서비스업,부산광역시,중구,,5,5,100,5,100
202603,법무사,서비스업,부산광역시,서구,,11,11,100,10,110
202603,법무사,서비스업,부산광역시,동구,,5,5,100,5,100
202603,법무사,서비스업,부산광역시,영도구,,0,0,0,0,0
202603,법무사,서비스업,부산광역시,부산진구,,26,27,96.3,24,108.33
202603,법무사,서비스업,부산광역시,동래구,,12,12,100,12,100
202603,법무사,서비스업,부산광역시,남구,,9,9,100,9,100
202603,법무사,서비스업,부산광역시,북구,,9,9,100,11,81.82
202603,법무사,서비스업,부산광역시,해운대구,,24,24,100,24,100
202603,법무사,서비스업,부산광역시,사하구,,14,14,100,14,100
202603,법무사,서비스업,부산광역시,금정구,,13,13,100,14,92.86
202603,법무사,서비스업,부산광역시,강서구,,18,18,100,16,112.5
202603,법무사,서비스업,부산광역시,연제구,,344,344,100,336,102.38
202603,법무사,서비스업,부산광역시,수영구,,9,9,100,8,112.5
202603,법무사,서비스업,부산광역시,사상구,,7,7,100,8,87.5
202603,법무사,서비스업,부산광역시,기장군,,9,9,100,9,100
202603,변리사,서비스업,부산광역시,부산광역시 합계,,30,30,100,30,100
202603,변리사,서비스업,부산광역시,중구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,동구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,부산진구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,동래구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,남구,,3,3,100,0,0
202603,변리사,서비스업,부산광역시,해운대구,,6,6,100,7,85.71
202603,변리사,서비스업,부산광역시,사하구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,금정구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,강서구,,0,0,0,0,0
202603,변리사,서비스업,부산광역시,연제구,,9,9,100,9,100
202603,변리사,서비스업,부산광역시,사상구,,4,4,100,4,100
202603,변호사,서비스업,부산광역시,부산광역시 합계,,572,576,99.31,559,102.33
202603,변호사,서비스업,부산광역시,중구,,6,6,100,6,100
202603,변호사,서비스업,부산광역시,서구,,0,0,0,0,0
202603,변호사,서비스업,부산광역시,동구,,4,4,100,3,133.33
202603,변호사,서비스업,부산광역시,영도구,,4,3,133.33,3,133.33
202603,변호사,서비스업,부산광역시,부산진구,,28,28,100,25,112
202603,변호사,서비스업,부산광역시,동래구,,5,5,100,0,0
202603,변호사,서비스업,부산광역시,남구,,7,7,100,6,116.67
202603,변호사,서비스업,부산광역시,북구,,0,0,0,0,0
202603,변호사,서비스업,부산광역시,해운대구,,50,52,96.15,49,102.04
202603,변호사,서비스업,부산광역시,사하구,,6,6,100,8,75
202603,변호사,서비스업,부산광역시,금정구,,3,3,100,3,100
202603,변호사,서비스업,부산광역시,강서구,,29,30,96.67,30,96.67
202603,변호사,서비스업,부산광역시,연제구,,411,413,99.52,408,100.74
202603,변호사,서비스업,부산광역시,수영구,,9,9,100,7,128.57
202603,변호사,서비스업,부산광역시,사상구,,3,3,100,3,100
202603,변호사,서비스업,부산광역시,기장군,,4,4,100,3,133.33
202603,세무사,서비스업,부산광역시,부산광역시 합계,,"1,139","1,142",99.74,"1,111",102.52
202603,세무사,서비스업,부산광역시,중구,,39,38,102.63,44,88.64
202603,세무사,서비스업,부산광역시,서구,,21,21,100,21,100
202603,세무사,서비스업,부산광역시,동구,,109,110,99.09,107,101.87
202603,세무사,서비스업,부산광역시,영도구,,3,3,100,3,100
202603,세무사,서비스업,부산광역시,부산진구,,201,201,100,201,100
202603,세무사,서비스업,부산광역시,동래구,,78,77,101.3,73,106.85
202603,세무사,서비스업,부산광역시,남구,,29,29,100,28,103.57
202603,세무사,서비스업,부산광역시,북구,,16,16,100,16,100
202603,세무사,서비스업,부산광역시,해운대구,,95,99,95.96,88,107.95
202603,세무사,서비스업,부산광역시,사하구,,20,20,100,19,105.26
202603,세무사,서비스업,부산광역시,금정구,,102,102,100,100,102
202603,세무사,서비스업,부산광역시,강서구,,27,27,100,24,112.5
202603,세무사,서비스업,부산광역시,연제구,,160,161,99.38,153,104.58
202603,세무사,서비스업,부산광역시,수영구,,79,79,100,81,97.53
202603,세무사,서비스업,부산광역시,사상구,,150,149,100.67,144,104.17
202603,세무사,서비스업,부산광역시,기장군,,10,10,100,9,111.11
202603,기타일반의원,의료웰니스업,부산광역시,부산광역시 합계,,266,266,100,263,101.14
202603,기타일반의원,의료웰니스업,부산광역시,중구,,8,8,100,8,100
202603,기타일반의원,의료웰니스업,부산광역시,서구,,3,3,100,3,100
202603,기타일반의원,의료웰니스업,부산광역시,동구,,10,10,100,10,100
202603,기타일반의원,의료웰니스업,부산광역시,영도구,,9,9,100,8,112.5
202603,기타일반의원,의료웰니스업,부산광역시,부산진구,,33,33,100,33,100
202603,기타일반의원,의료웰니스업,부산광역시,동래구,,25,25,100,25,100
202603,기타일반의원,의료웰니스업,부산광역시,남구,,22,22,100,21,104.76
202603,기타일반의원,의료웰니스업,부산광역시,북구,,19,18,105.56,19,100
202603,기타일반의원,의료웰니스업,부산광역시,해운대구,,38,38,100,36,105.56
202603,기타일반의원,의료웰니스업,부산광역시,사하구,,21,21,100,21,100
202603,기타일반의원,의료웰니스업,부산광역시,금정구,,13,13,100,14,92.86
202603,기타일반의원,의료웰니스업,부산광역시,강서구,,3,3,100,3,100
202603,기타일반의원,의료웰니스업,부산광역시,연제구,,17,18,94.44,18,94.44
202603,기타일반의원,의료웰니스업,부산광역시,수영구,,21,21,100,22,95.45
202603,기타일반의원,의료웰니스업,부산광역시,사상구,,10,10,100,9,111.11
202603,기타일반의원,의료웰니스업,부산광역시,기장군,,14,14,100,13,107.69
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,부산광역시 합계,,871,873,99.77,886,98.31
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,중구,,18,18,100,21,85.71
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,서구,,28,28,100,27,103.7
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,동구,,29,29,100,30,96.67
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,영도구,,28,28,100,29,96.55
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,부산진구,,116,115,100.87,116,100
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,동래구,,71,71,100,73,97.26
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,남구,,69,69,100,68,101.47
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,북구,,64,64,100,64,100
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,해운대구,,103,104,99.04,110,93.64
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,사하구,,74,74,100,74,100
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,금정구,,56,57,98.25,56,100
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,강서구,,23,23,100,24,95.83
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,연제구,,67,68,98.53,68,98.53
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,수영구,,44,44,100,44,100
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,사상구,,42,42,100,43,97.67
202603,내과ㆍ소아과의원,의료웰니스업,부산광역시,기장군,,39,39,100,39,100
202603,동물병원,의료웰니스업,부산광역시,부산광역시 합계,,266,264,100.76,264,100.76
202603,동물병원,의료웰니스업,부산광역시,중구,,0,0,0,0,0
202603,동물병원,의료웰니스업,부산광역시,서구,,5,5,100,5,100
202603,동물병원,의료웰니스업,부산광역시,동구,,4,4,100,4,100
202603,동물병원,의료웰니스업,부산광역시,영도구,,4,4,100,4,100
202603,동물병원,의료웰니스업,부산광역시,부산진구,,30,30,100,31,96.77
202603,동물병원,의료웰니스업,부산광역시,동래구,,31,30,103.33,29,106.9
202603,동물병원,의료웰니스업,부산광역시,남구,,18,18,100,17,105.88
202603,동물병원,의료웰니스업,부산광역시,북구,,19,19,100,20,95
202603,동물병원,의료웰니스업,부산광역시,해운대구,,41,41,100,39,105.13
202603,동물병원,의료웰니스업,부산광역시,사하구,,17,17,100,16,106.25
202603,동물병원,의료웰니스업,부산광역시,금정구,,16,16,100,16,100
202603,동물병원,의료웰니스업,부산광역시,강서구,,12,12,100,12,100
202603,동물병원,의료웰니스업,부산광역시,연제구,,19,19,100,19,100
202603,동물병원,의료웰니스업,부산광역시,수영구,,22,22,100,24,91.67
202603,동물병원,의료웰니스업,부산광역시,사상구,,12,12,100,12,100
202603,동물병원,의료웰니스업,부산광역시,기장군,,14,13,107.69,13,107.69
202603,산부인과의원,의료웰니스업,부산광역시,부산광역시 합계,,109,110,99.09,112,97.32
202603,산부인과의원,의료웰니스업,부산광역시,중구,,0,0,0,0,0
202603,산부인과의원,의료웰니스업,부산광역시,서구,,0,0,0,0,0
202603,산부인과의원,의료웰니스업,부산광역시,동구,,0,0,0,0,0
202603,산부인과의원,의료웰니스업,부산광역시,영도구,,5,5,100,6,83.33
202603,산부인과의원,의료웰니스업,부산광역시,부산진구,,14,14,100,14,100
202603,산부인과의원,의료웰니스업,부산광역시,동래구,,12,12,100,12,100
202603,산부인과의원,의료웰니스업,부산광역시,남구,,8,8,100,9,88.89
202603,산부인과의원,의료웰니스업,부산광역시,북구,,6,7,85.71,6,100
202603,산부인과의원,의료웰니스업,부산광역시,해운대구,,22,22,100,23,95.65
202603,산부인과의원,의료웰니스업,부산광역시,사하구,,8,8,100,8,100
202603,산부인과의원,의료웰니스업,부산광역시,금정구,,6,6,100,6,100
202603,산부인과의원,의료웰니스업,부산광역시,강서구,,0,0,0,0,0
202603,산부인과의원,의료웰니스업,부산광역시,연제구,,6,6,100,6,100
202603,산부인과의원,의료웰니스업,부산광역시,수영구,,7,7,100,7,100
202603,산부인과의원,의료웰니스업,부산광역시,사상구,,5,5,100,5,100
202603,산부인과의원,의료웰니스업,부산광역시,기장군,,5,5,100,5,100
202603,성형외과의원,의료웰니스업,부산광역시,부산광역시 합계,,145,145,100,143,101.4
202603,성형외과의원,의료웰니스업,부산광역시,중구,,5,5,100,5,100
202603,성형외과의원,의료웰니스업,부산광역시,서구,,0,0,0,0,0
202603,성형외과의원,의료웰니스업,부산광역시,부산진구,,89,89,100,87,102.3
202603,성형외과의원,의료웰니스업,부산광역시,동래구,,4,4,100,5,80
202603,성형외과의원,의료웰니스업,부산광역시,남구,,4,4,100,4,100
